"전출지별","전입지별","성별","연령별","항목","단위","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년",
"광주광역시","대구광역시","여자","70 - 74세","이동자수[명]","명","5","1","8","5","0","1","1","3","2","0",
"광주광역시","대구광역시","여자","75 - 79세","이동자수[명]","명","5","3","4","5","3","1","2","1","0","0",
"광주광역시","대구광역시","여자","80세이상","이동자수[명]","명","5","3","6","2","5","4","6","2","8","3",
"광주광역시","인천광역시","남자","0 - 4세","이동자수[명]","명","67","72","57","58","52","39","36","22","29","25",
"광주광역시","인천광역시","남자","5 - 9세","이동자수[명]","명","53","43","38","43","40","40","29","36","29","24",
"광주광역시","인천광역시","남자","10 - 14세","이동자수[명]","명","27","49","27","37","22","22","20","18","20","21",
"광주광역시","인천광역시","남자","15 - 19세","이동자수[명]","명","41","52","48","43","38","55","42","49","33","45",
"광주광역시","인천광역시","남자","20 - 24세","이동자수[명]","명","147","141","147","168","153","158","149","178","169","201",
"광주광역시","인천광역시","남자","25 - 29세","이동자수[명]","명","220","208","195","195","208","231","230","218","200","256",
"광주광역시","인천광역시","남자","30 - 34세","이동자수[명]","명","174","168","165","131","159","145","109","112","107","115",
"광주광역시","인천광역시","남자","35 - 39세","이동자수[명]","명","114","114","109","115","117","105","126","106","78","77",
"광주광역시","인천광역시","남자","40 - 44세","이동자수[명]","명","86","87","83","98","83","79","96","103","73","78",
"광주광역시","인천광역시","남자","45 - 49세","이동자수[명]","명","64","67","61","71","62","63","62","70","68","60",
"광주광역시","인천광역시","남자","50 - 54세","이동자수[명]","명","56","36","61","76","63","41","43","55","50","48",
"광주광역시","인천광역시","남자","55 - 59세","이동자수[명]","명","26","29","34","46","46","29","32","45","44","31",
"광주광역시","인천광역시","남자","60 - 64세","이동자수[명]","명","18","20","29","20","27","32","26","25","20","21",
"광주광역시","인천광역시","남자","65 - 69세","이동자수[명]","명","13","17","15","16","13","11","11","10","16","22",
"광주광역시","인천광역시","남자","70 - 74세","이동자수[명]","명","19","10","8","9","10","8","13","6","15","11",
"광주광역시","인천광역시","남자","75 - 79세","이동자수[명]","명","9","7","5","7","7","9","6","11","9","10",
"광주광역시","인천광역시","남자","80세이상","이동자수[명]","명","5","5","5","11","14","8","4","12","3","6",
"광주광역시","인천광역시","여자","0 - 4세","이동자수[명]","명","60","49","47","50","55","51","28","32","18","30",
"광주광역시","인천광역시","여자","5 - 9세","이동자수[명]","명","42","44","35","55","41","43","36","27","36","27",
"광주광역시","인천광역시","여자","10 - 14세","이동자수[명]","명","35","47","32","40","30","28","26","28","19","15",
"광주광역시","인천광역시","여자","15 - 19세","이동자수[명]","명","54","39","45","57","56","51","42","36","47","35",
"광주광역시","인천광역시","여자","20 - 24세","이동자수[명]","명","136","131","143","125","154","155","188","217","222","209",
"광주광역시","인천광역시","여자","25 - 29세","이동자수[명]","명","155","152","131","137","126","122","168","162","163","186",
"광주광역시","인천광역시","여자","30 - 34세","이동자수[명]","명","149","140","122","129","126","109","114","86","80","88",
"광주광역시","인천광역시","여자","35 - 39세","이동자수[명]","명","75","82","68","84","67","76","81","75","71","48",
"광주광역시","인천광역시","여자","40 - 44세","이동자수[명]","명","61","76","65","85","61","50","44","58","48","53",
"광주광역시","인천광역시","여자","45 - 49세","이동자수[명]","명","50","46","50","52","51","63","49","52","41","28",
"광주광역시","인천광역시","여자","50 - 54세","이동자수[명]","명","40","36","48","42","40","33","43","45","43","39",
"광주광역시","인천광역시","여자","55 - 59세","이동자수[명]","명","36","41","38","39","43","38","42","35","32","34",
"광주광역시","인천광역시","여자","60 - 64세","이동자수[명]","명","29","18","26","33","34","23","24","29","30","41",
"광주광역시","인천광역시","여자","65 - 69세","이동자수[명]","명","29","21","14","24","18","18","23","27","28","21",
"광주광역시","인천광역시","여자","70 - 74세","이동자수[명]","명","21","24","21","21","12","18","20","12","17","18",
"광주광역시","인천광역시","여자","75 - 79세","이동자수[명]","명","20","15","11","19","15","17","12","15","11","15",
"광주광역시","인천광역시","여자","80세이상","이동자수[명]","명","26","23","27","31","37","30","19","23","18","33",
"광주광역시","광주광역시","남자","0 - 4세","이동자수[명]","명","4986","5293","5609","4777","4555","4408","3926","3895","3810","3272",
"광주광역시","광주광역시","남자","5 - 9세","이동자수[명]","명","4342","4579","4807","4073","4023","3882","3728","3788","3961","3729",
"광주광역시","광주광역시","남자","10 - 14세","이동자수[명]","명","5039","4706","4569","3728","3364","3137","3176","3154","3226","3149",
"광주광역시","광주광역시","남자","15 - 19세","이동자수[명]","명","5147","5167","5323","4614","4423","3842","3945","3568","3601","3030",
"광주광역시","광주광역시","남자","20 - 24세","이동자수[명]","명","5012","5179","5639","5859","5599","5623","6035","6117","6627","5966",
"광주광역시","광주광역시","남자","25 - 29세","이동자수[명]","명","7517","7061","6985","6786","6518","6669","7718","8280","9350","9523",
"광주광역시","광주광역시","남자","30 - 34세","이동자수[명]","명","9687","10337","10957","9796","9089","8197","7705","7626","8405","8182",
"광주광역시","광주광역시","남자","35 - 39세","이동자수[명]","명","7878","7823","8622","7770","7614","7666","7779","7882","8030","7472",
"광주광역시","광주광역시","남자","40 - 44세","이동자수[명]","명","6724","6923","7603","6638","6279","6159","6060","5977","6316","6246",
"광주광역시","광주광역시","남자","45 - 49세","이동자수[명]","명","5564","5597","6150","5815","5749","5653","6034","6051","6190","5557",
"광주광역시","광주광역시","남자","50 - 54세","이동자수[명]","명","4739","5016","5277","5059","4714","4664","5176","5139","5712","5322",
"광주광역시","광주광역시","남자","55 - 59세","이동자수[명]","명","3089","3238","3793","3976","4079","4029","4561","4417","4675","4095",
"광주광역시","광주광역시","남자","60 - 64세","이동자수[명]","명","2227","2173","2422","2506","2580","2720","3304","3316","3696","3443",
"광주광역시","광주광역시","남자","65 - 69세","이동자수[명]","명","1545","1648","1804","1827","1846","1862","2145","1961","2193","2106",
"광주광역시","광주광역시","남자","70 - 74세","이동자수[명]","명","1109","1138","1206","1283","1192","1188","1406","1454","1491","1288",
"광주광역시","광주광역시","남자","75 - 79세","이동자수[명]","명","581","650","752","755","761","766","1084","988","969","866",
"광주광역시","광주광역시","남자","80세이상","이동자수[명]","명","509","502","539","558","571","627","844","825","785","745",
"광주광역시","광주광역시","여자","0 - 4세","이동자수[명]","명","4464","4783","5205","4541","4310","4084","3676","3627","3552","3040",
"광주광역시","광주광역시","여자","5 - 9세","이동자수[명]","명","4195","4300","4418","3750","3618","3640","3497","3623","3672","3577",
"광주광역시","광주광역시","여자","10 - 14세","이동자수[명]","명","4734","4381","4323","3531","3175","3057","3068","3134","3171","3127",
"광주광역시","광주광역시","여자","15 - 19세","이동자수[명]","명","4845","4967","5006","4486","4031","3832","3862","3498","3503","3037",
"광주광역시","광주광역시","여자","20 - 24세","이동자수[명]","명","5293","5432","5955","6011","5853","5821","6339","6515","7318","6879",
"광주광역시","광주광역시","여자","25 - 29세","이동자수[명]","명","7882","7622","7389","6784","6754","6809","7497","8461","9742","9424",
"광주광역시","광주광역시","여자","30 - 34세","이동자수[명]","명","9230","9638","10065","8775","8029","7411","7002","7046","7518","7287",
"광주광역시","광주광역시","여자","35 - 39세","이동자수[명]","명","7021","6950","7533","6623","6825","6970","6904","7039","7074","6583",
"광주광역시","광주광역시","여자","40 - 44세","이동자수[명]","명","6465","6857","6994","6125","5896","5426","5665","5568","6058","5675",
"광주광역시","광주광역시","여자","45 - 49세","이동자수[명]","명","5542","5571","6033","5615","5493","5515","5931","5792","6040","5274",
"광주광역시","광주광역시","여자","50 - 54세","이동자수[명]","명","4853","5107","5364","4895","4841","4537","5079","4954","5467","5207",
"광주광역시","광주광역시","여자","55 - 59세","이동자수[명]","명","3392","3589","4098","4215","4439","4338","4868","4428","4526","4082",
"광주광역시","광주광역시","여자","60 - 64세","이동자수[명]","명","2491","2412","2691","2818","2741","2885","3600","3503","3924","3704",
"광주광역시","광주광역시","여자","65 - 69세","이동자수[명]","명","1945","1950","2156","1999","2040","2059","2403","2257","2423","2313",
"광주광역시","광주광역시","여자","70 - 74세","이동자수[명]","명","1733","1694","1749","1695","1541","1557","1831","1804","1782","1671",
"광주광역시","광주광역시","여자","75 - 79세","이동자수[명]","명","1268","1262","1403","1337","1173","1339","1657","1425","1368","1251",
"광주광역시","광주광역시","여자","80세이상","이동자수[명]","명","1522","1720","1882","1757","1867","1802","2198","2240","2342","2045",
"광주광역시","대전광역시","남자","0 - 4세","이동자수[명]","명","47","62","50","49","48","37","45","17","20","14",
"광주광역시","대전광역시","남자","5 - 9세","이동자수[명]","명","42","39","44","23","39","25","19","19","23","16",
"광주광역시","대전광역시","남자","10 - 14세","이동자수[명]","명","35","36","28","28","18","22","16","16","22","11",
"광주광역시","대전광역시","남자","15 - 19세","이동자수[명]","명","35","44","39","36","44","41","32","33","37","34",
"광주광역시","대전광역시","남자","20 - 24세","이동자수[명]","명","70","60","79","71","104","79","121","107","112","112",
"광주광역시","대전광역시","남자","25 - 29세","이동자수[명]","명","151","154","160","157","159","141","177","169","157","164",
"광주광역시","대전광역시","남자","30 - 34세","이동자수[명]","명","121","140","120","108","117","103","92","88","105","116",
"광주광역시","대전광역시","남자","35 - 39세","이동자수[명]","명","95","99","82","82","80","78","74","65","73","68",
"광주광역시","대전광역시","남자","40 - 44세","이동자수[명]","명","68","74","91","61","66","61","57","37","52","51",
"광주광역시","대전광역시","남자","45 - 49세","이동자수[명]","명","48","39","52","50","49","48","56","53","46","33",
"광주광역시","대전광역시","남자","50 - 54세","이동자수[명]","명","30","42","32","36","23","29","34","30","41","35",
"광주광역시","대전광역시","남자","55 - 59세","이동자수[명]","명","25","20","27","16","24","25","24","28","31","23",
"광주광역시","대전광역시","남자","60 - 64세","이동자수[명]","명","9","16","13","16","12","7","13","14","17","12",
"광주광역시","대전광역시","남자","65 - 69세","이동자수[명]","명","3","11","14","6","5","7","9","6","7","15",
"광주광역시","대전광역시","남자","70 - 74세","이동자수[명]","명","6","7","9","4","9","7","4","1","8","5",
"광주광역시","대전광역시","남자","75 - 79세","이동자수[명]","명","6","3","6","5","3","1","8","4","0","2",
"광주광역시","대전광역시","남자","80세이상","이동자수[명]","명","5","4","3","7","5","2","4","6","5","1",
"광주광역시","대전광역시","여자","0 - 4세","이동자수[명]","명","50","47","54","28","44","32","25","18","31","21",
"광주광역시","대전광역시","여자","5 - 9세","이동자수[명]","명","47","22","34","36","32","19","29","21","25","18",
"광주광역시","대전광역시","여자","10 - 14세","이동자수[명]","명","26","23","18","24","17","19","16","21","13","13",
"광주광역시","대전광역시","여자","15 - 19세","이동자수[명]","명","34","34","38","35","45","46","34","46","50","27",
"광주광역시","대전광역시","여자","20 - 24세","이동자수[명]","명","98","82","87","120","103","121","130","156","150","144",
"광주광역시","대전광역시","여자","25 - 29세","이동자수[명]","명","115","116","118","118","113","95","125","134","175","144",
"광주광역시","대전광역시","여자","30 - 34세","이동자수[명]","명","114","131","134","97","99","75","78","78","74","70",
"광주광역시","대전광역시","여자","35 - 39세","이동자수[명]","명","84","60","94","67","74","73","59","35","55","41",
"광주광역시","대전광역시","여자","40 - 44세","이동자수[명]","명","49","63","59","59","42","46","39","47","41","27",
"광주광역시","대전광역시","여자","45 - 49세","이동자수[명]","명","44","39","40","32","35","45","35","28","27","25",
"광주광역시","대전광역시","여자","50 - 54세","이동자수[명]","명","29","41","32","28","26","29","25","28","27","26",
"광주광역시","대전광역시","여자","55 - 59세","이동자수[명]","명","24","32","23","13","20","27","27","24","26","22",
"광주광역시","대전광역시","여자","60 - 64세","이동자수[명]","명","18","20","22","17","26","16","22","16","12","22",
"광주광역시","대전광역시","여자","65 - 69세","이동자수[명]","명","17","7","29","19","19","4","12","9","19","12",
"광주광역시","대전광역시","여자","70 - 74세","이동자수[명]","명","7","10","10","14","11","5","8","11","10","7",
"광주광역시","대전광역시","여자","75 - 79세","이동자수[명]","명","13","11","11","9","12","10","10","6","15","6",
"광주광역시","대전광역시","여자","80세이상","이동자수[명]","명","10","22","13","10","14","8","16","18","13","13",
"광주광역시","울산광역시","남자","0 - 4세","이동자수[명]","명","12","10","16","9","12","8","7","6","11","5",
"광주광역시","울산광역시","남자","5 - 9세","이동자수[명]","명","7","4","7","11","10","6","2","6","8","4",
"광주광역시","울산광역시","남자","10 - 14세","이동자수[명]","명","11","2","11","9","3","3","1","9","2","3",
"광주광역시","울산광역시","남자","15 - 19세","이동자수[명]","명","19","12","9","12","12","3","4","3","5","1",
"광주광역시","울산광역시","남자","20 - 24세","이동자수[명]","명","36","24","28","31","33","25","37","30","22","37",
"광주광역시","울산광역시","남자","25 - 29세","이동자수[명]","명","63","52","68","74","52","40","43","55","42","36",
"광주광역시","울산광역시","남자","30 - 34세","이동자수[명]","명","51","52","50","39","32","27","24","18","20","19",
"광주광역시","울산광역시","남자","35 - 39세","이동자수[명]","명","31","35","28","33","21","23","21","16","21","14",
"광주광역시","울산광역시","남자","40 - 44세","이동자수[명]","명","38","25","28","42","20","15","9","10","12","12",
"광주광역시","울산광역시","남자","45 - 49세","이동자수[명]","명","26","20","17","19","17","10","8","9","14","7",
"광주광역시","울산광역시","남자","50 - 54세","이동자수[명]","명","32","7","11","16","8","6","15","7","9","4",
"광주광역시","울산광역시","남자","55 - 59세","이동자수[명]","명","11","4","8","8","2","9","13","8","7","4",
"광주광역시","울산광역시","남자","60 - 64세","이동자수[명]","명","4","1","2","7","2","1","3","2","6","6",
"광주광역시","울산광역시","남자","65 - 69세","이동자수[명]","명","3","1","1","2","3","2","4","4","6","2",
"광주광역시","울산광역시","남자","70 - 74세","이동자수[명]","명","3","2","3","0","1","2","1","0","2","2",
"광주광역시","울산광역시","남자","75 - 79세","이동자수[명]","명","1","1","0","4","1","1","1","1","0","2",
"광주광역시","울산광역시","남자","80세이상","이동자수[명]","명","4","2","3","0","4","0","2","2","3","1",
"광주광역시","울산광역시","여자","0 - 4세","이동자수[명]","명","16","16","14","11","14","4","7","12","9","6",
"광주광역시","울산광역시","여자","5 - 9세","이동자수[명]","명","7","6","11","12","6","6","7","2","3","2",
"광주광역시","울산광역시","여자","10 - 14세","이동자수[명]","명","14","6","8","9","10","5","6","9","5","0",
"광주광역시","울산광역시","여자","15 - 19세","이동자수[명]","명","21","6","10","11","8","7","4","5","4","3",
"광주광역시","울산광역시","여자","20 - 24세","이동자수[명]","명","22","21","25","17","8","19","20","16","23","19",
"광주광역시","울산광역시","여자","25 - 29세","이동자수[명]","명","41","22","28","29","22","21","28","28","32","24",
"광주광역시","울산광역시","여자","30 - 34세","이동자수[명]","명","33","41","35","26","28","23","15","21","26","9",
"광주광역시","울산광역시","여자","35 - 39세","이동자수[명]","명","33","16","33","28","17","20","16","17","19","9",
"광주광역시","울산광역시","여자","40 - 44세","이동자수[명]","명","31","12","21","13","11","10","6","14","11","8",
"광주광역시","울산광역시","여자","45 - 49세","이동자수[명]","명","31","12","10","12","10","6","13","6","5","0",
"광주광역시","울산광역시","여자","50 - 54세","이동자수[명]","명","14","10","10","12","7","6","8","10","10","3",
"광주광역시","울산광역시","여자","55 - 59세","이동자수[명]","명","8","7","6","9","4","3","3","6","3","5",
"광주광역시","울산광역시","여자","60 - 64세","이동자수[명]","명","2","7","2","5","2","4","2","6","5","1",
"광주광역시","울산광역시","여자","65 - 69세","이동자수[명]","명","5","1","2","3","2","2","7","3","4","2",
"광주광역시","울산광역시","여자","70 - 74세","이동자수[명]","명","3","5","4","8","1","1","0","5","3","1",
"광주광역시","울산광역시","여자","75 - 79세","이동자수[명]","명","5","3","5","5","7","0","2","3","0","2",
"광주광역시","울산광역시","여자","80세이상","이동자수[명]","명","4","3","4","12","8","4","3","6","3","4",
"광주광역시","세종특별자치시","남자","0 - 4세","이동자수[명]","명","15","9","27","30","23","27","21","15","24","10",
"광주광역시","세종특별자치시","남자","5 - 9세","이동자수[명]","명","17","7","16","44","26","33","25","21","26","21",
"광주광역시","세종특별자치시","남자","10 - 14세","이동자수[명]","명","12","4","9","40","16","14","17","13","16","23",
"광주광역시","세종특별자치시","남자","15 - 19세","이동자수[명]","명","7","0","6","25","11","14","20","15","11","13",
"광주광역시","세종특별자치시","남자","20 - 24세","이동자수[명]","명","18","9","21","30","26","31","50","32","35","54",
"광주광역시","세종특별자치시","남자","25 - 29세","이동자수[명]","명","11","22","34","51","43","56","52","52","61","61",
"광주광역시","세종특별자치시","남자","30 - 34세","이동자수[명]","명","9","20","35","50","40","36","45","44","48","39",
"광주광역시","세종특별자치시","남자","35 - 39세","이동자수[명]","명","18","16","36","41","44","48","45","54","48","29",
"광주광역시","세종특별자치시","남자","40 - 44세","이동자수[명]","명","18","9","37","56","33","32","41","37","41","40",
"광주광역시","세종특별자치시","남자","45 - 49세","이동자수[명]","명","8","11","19","39","26","28","33","29","27","31",
"광주광역시","세종특별자치시","남자","50 - 54세","이동자수[명]","명","5","5","16","17","22","13","17","19","27","36",
"광주광역시","세종특별자치시","남자","55 - 59세","이동자수[명]","명","2","3","11","13","11","14","11","15","15","14",
"광주광역시","세종특별자치시","남자","60 - 64세","이동자수[명]","명","6","2","5","8","3","10","13","12","14","22",
"광주광역시","세종특별자치시","남자","65 - 69세","이동자수[명]","명","1","2","5","5","4","12","10","8","7","5",
"광주광역시","세종특별자치시","남자","70 - 74세","이동자수[명]","명","2","1","3","2","5","2","7","7","7","10",
"광주광역시","세종특별자치시","남자","75 - 79세","이동자수[명]","명","0","0","2","1","4","5","6","2","3","4",
"광주광역시","세종특별자치시","남자","80세이상","이동자수[명]","명","0","0","2","0","1","0","2","0","1","3",
"광주광역시","세종특별자치시","여자","0 - 4세","이동자수[명]","명","14","10","26","29","28","25","35","16","21","11",
"광주광역시","세종특별자치시","여자","5 - 9세","이동자수[명]","명","13","6","22","37","35","28","25","21","27","16",
"광주광역시","세종특별자치시","여자","10 - 14세","이동자수[명]","명","9","6","15","25","21","16","26","19","17","19",
"광주광역시","세종특별자치시","여자","15 - 19세","이동자수[명]","명","7","8","6","25","13","13","25","18","18","15",
"광주광역시","세종특별자치시","여자","20 - 24세","이동자수[명]","명","5","10","29","38","32","53","62","47","53","56",
"광주광역시","세종특별자치시","여자","25 - 29세","이동자수[명]","명","4","14","30","47","43","52","63","52","61","52",
"광주광역시","세종특별자치시","여자","30 - 34세","이동자수[명]","명","14","19","39","57","48","42","45","40","40","34",
"광주광역시","세종특별자치시","여자","35 - 39세","이동자수[명]","명","22","13","41","55","49","50","52","47","51","30",
"광주광역시","세종특별자치시","여자","40 - 44세","이동자수[명]","명","14","8","22","49","30","35","40","29","29","41",
"광주광역시","세종특별자치시","여자","45 - 49세","이동자수[명]","명","8","4","15","26","12","9","28","16","24","21",
"광주광역시","세종특별자치시","여자","50 - 54세","이동자수[명]","명","1","4","12","27","11","21","16","23","23","15",
"광주광역시","세종특별자치시","여자","55 - 59세","이동자수[명]","명","5","5","18","16","11","23","21","15","11","13",
"광주광역시","세종특별자치시","여자","60 - 64세","이동자수[명]","명","5","1","15","16","12","9","14","8","26","23",
"광주광역시","세종특별자치시","여자","65 - 69세","이동자수[명]","명","2","3","9","10","9","8","14","10","10","13",
"광주광역시","세종특별자치시","여자","70 - 74세","이동자수[명]","명","2","4","8","4","6","9","8","7","5","2",
"광주광역시","세종특별자치시","여자","75 - 79세","이동자수[명]","명","1","1","1","4","4","3","2","3","2","10",
"광주광역시","세종특별자치시","여자","80세이상","이동자수[명]","명","3","3","1","9","4","6","6","8","8","8",
"광주광역시","경기도","남자","0 - 4세","이동자수[명]","명","321","335","379","241","215","222","241","182","166","128",
"광주광역시","경기도","남자","5 - 9세","이동자수[명]","명","214","209","257","197","173","177","174","170","191","107",
"광주광역시","경기도","남자","10 - 14세","이동자수[명]","명","213","169","192","160","130","112","146","109","125","97",
"광주광역시","경기도","남자","15 - 19세","이동자수[명]","명","433","399","426","413","391","363","357","411","361","351",
"광주광역시","경기도","남자","20 - 24세","이동자수[명]","명","765","691","763","817","757","815","778","832","860","977",
"광주광역시","경기도","남자","25 - 29세","이동자수[명]","명","1240","1072","1075","1014","964","1044","1152","1154","1156","1228",
"광주광역시","경기도","남자","30 - 34세","이동자수[명]","명","943","827","867","740","629","623","674","604","587","578",
"광주광역시","경기도","남자","35 - 39세","이동자수[명]","명","539","547","612","507","476","477","525","465","499","406",
"광주광역시","경기도","남자","40 - 44세","이동자수[명]","명","425","407","531","456","401","367","418","350","401","338",
"광주광역시","경기도","남자","45 - 49세","이동자수[명]","명","307","262","340","299","320","305","360","324","360","334",
"광주광역시","경기도","남자","50 - 54세","이동자수[명]","명","233","216","286","224","200","235","253","244","258","269",
"광주광역시","경기도","남자","55 - 59세","이동자수[명]","명","146","138","133","180","187","180","218","196","233","228",
"광주광역시","경기도","남자","60 - 64세","이동자수[명]","명","116","98","85","107","113","121","128","135","158","179",
"광주광역시","경기도","남자","65 - 69세","이동자수[명]","명","76","71","105","81","87","97","105","105","99","83",
"광주광역시","경기도","남자","70 - 74세","이동자수[명]","명","56","58","66","46","62","58","77","53","66","56",
"광주광역시","경기도","남자","75 - 79세","이동자수[명]","명","39","39","44","45","51","44","48","34","57","50",
"광주광역시","경기도","남자","80세이상","이동자수[명]","명","35","30","45","38","38","37","52","51","59","67",
"광주광역시","경기도","여자","0 - 4세","이동자수[명]","명","314","318","351","246","219","229","213","190","171","111",
"광주광역시","경기도","여자","5 - 9세","이동자수[명]","명","240","234","280","187","181","156","187","168","172","141",
"광주광역시","경기도","여자","10 - 14세","이동자수[명]","명","199","205","185","166","118","109","140","132","114","91",
"광주광역시","경기도","여자","15 - 19세","이동자수[명]","명","403","334","361","347","330","353","340","343","342","328",
"광주광역시","경기도","여자","20 - 24세","이동자수[명]","명","822","668","691","748","765","725","696","848","922","901",
"광주광역시","경기도","여자","25 - 29세","이동자수[명]","명","920","734","754","746","632","647","750","678","754","766",
"광주광역시","경기도","여자","30 - 34세","이동자수[명]","명","821","718","780","632","556","495","497","464","483","408",
"광주광역시","경기도","여자","35 - 39세","이동자수[명]","명","459","482","516","463","415","383","468","416","405","313",
"광주광역시","경기도","여자","40 - 44세","이동자수[명]","명","329","342","399","354","298","253","303","267","290","254",
"광주광역시","경기도","여자","45 - 49세","이동자수[명]","명","241","247","279","251","262","234","292","260","223","223",
"광주광역시","경기도","여자","50 - 54세","이동자수[명]","명","238","240","251","238","220","176","207","204","220","211",
"광주광역시","경기도","여자","55 - 59세","이동자수[명]","명","219","203","266","236","205","189","249","222","198","191",
"광주광역시","경기도","여자","60 - 64세","이동자수[명]","명","181","159","191","169","170","174","200","184","199","221",
"광주광역시","경기도","여자","65 - 69세","이동자수[명]","명","107","119","128","118","135","121","141","115","145","114",
"광주광역시","경기도","여자","70 - 74세","이동자수[명]","명","105","104","126","99","83","90","103","98","97","113",
"광주광역시","경기도","여자","75 - 79세","이동자수[명]","명","89","69","96","89","95","85","93","77","93","95",
"광주광역시","경기도","여자","80세이상","이동자수[명]","명","132","151","112","134","126","116","155","179","167","159",
"광주광역시","강원도","남자","0 - 4세","이동자수[명]","명","38","31","41","36","24","24","17","23","19","13",
"광주광역시","강원도","남자","5 - 9세","이동자수[명]","명","26","31","18","14","16","17","15","11","19","14",
"광주광역시","강원도","남자","10 - 14세","이동자수[명]","명","18","13","12","18","10","8","7","8","18","8",
"광주광역시","강원도","남자","15 - 19세","이동자수[명]","명","19","28","23","25","15","25","24","17","19","14",
"광주광역시","강원도","남자","20 - 24세","이동자수[명]","명","98","118","138","201","139","138","103","82","97","102",
"광주광역시","강원도","남자","25 - 29세","이동자수[명]","명","92","88","110","106","80","79","66","77","102","95",
"광주광역시","강원도","남자","30 - 34세","이동자수[명]","명","68","68","71","70","54","54","41","53","59","59",
"광주광역시","강원도","남자","35 - 39세","이동자수[명]","명","46","31","45","42","42","46","31","39","39","33",
"광주광역시","강원도","남자","40 - 44세","이동자수[명]","명","27","31","33","46","29","19","27","22","22","24",
"광주광역시","강원도","남자","45 - 49세","이동자수[명]","명","14","28","22","22","31","25","22","29","23","28",
"광주광역시","강원도","남자","50 - 54세","이동자수[명]","명","16","17","17","22","16","16","26","19","18","24",
"광주광역시","강원도","남자","55 - 59세","이동자수[명]","명","7","8","14","10","13","11","13","14","17","16",
"광주광역시","강원도","남자","60 - 64세","이동자수[명]","명","12","7","8","11","13","10","14","11","7","11",
"광주광역시","강원도","남자","65 - 69세","이동자수[명]","명","5","8","3","2","5","4","6","2","6","5",
"광주광역시","강원도","남자","70 - 74세","이동자수[명]","명","5","6","6","2","4","2","3","3","2","4",
"광주광역시","강원도","남자","75 - 79세","이동자수[명]","명","3","2","1","0","2","2","4","4","1","3",
"광주광역시","강원도","남자","80세이상","이동자수[명]","명","2","2","2","2","3","6","2","2","1","5",
"광주광역시","강원도","여자","0 - 4세","이동자수[명]","명","28","23","29","27","21","21","14","31","12","12",
"광주광역시","강원도","여자","5 - 9세","이동자수[명]","명","15","16","22","23","19","15","15","14","17","18",
"광주광역시","강원도","여자","10 - 14세","이동자수[명]","명","16","18","8","16","5","8","6","10","13","13",
"광주광역시","강원도","여자","15 - 19세","이동자수[명]","명","15","15","18","20","16","20","15","13","18","11",
"광주광역시","강원도","여자","20 - 24세","이동자수[명]","명","37","34","31","42","36","53","44","56","55","54",
"광주광역시","강원도","여자","25 - 29세","이동자수[명]","명","62","55","69","50","46","71","42","55","56","68",
"광주광역시","강원도","여자","30 - 34세","이동자수[명]","명","58","63","58","64","53","48","38","49","35","45",
"광주광역시","강원도","여자","35 - 39세","이동자수[명]","명","28","34","25","42","24","33","33","35","36","27",
"광주광역시","강원도","여자","40 - 44세","이동자수[명]","명","24","24","26","34","18","17","20","18","30","34",
"광주광역시","강원도","여자","45 - 49세","이동자수[명]","명","16","20","28","12","20","16","19","21","10","14",
"광주광역시","강원도","여자","50 - 54세","이동자수[명]","명","21","19","22","20","11","13","12","14","18","23",
"광주광역시","강원도","여자","55 - 59세","이동자수[명]","명","17","24","13","15","21","25","18","15","18","21",
"광주광역시","강원도","여자","60 - 64세","이동자수[명]","명","10","10","13","19","15","6","10","13","16","14",
"광주광역시","강원도","여자","65 - 69세","이동자수[명]","명","6","8","7","5","7","12","7","10","12","12",
"광주광역시","강원도","여자","70 - 74세","이동자수[명]","명","7","6","4","3","6","2","5","5","0","5",
"광주광역시","강원도","여자","75 - 79세","이동자수[명]","명","4","4","8","1","7","8","2","2","1","7",
"광주광역시","강원도","여자","80세이상","이동자수[명]","명","12","9","9","7","6","5","9","6","10","9",
"광주광역시","충청북도","남자","0 - 4세","이동자수[명]","명","22","28","30","33","21","25","29","21","14","11",
"광주광역시","충청북도","남자","5 - 9세","이동자수[명]","명","9","14","18","24","18","20","17","20","10","15",
"광주광역시","충청북도","남자","10 - 14세","이동자수[명]","명","15","10","9","12","8","8","9","11","12","11",
"광주광역시","충청북도","남자","15 - 19세","이동자수[명]","명","11","21","24","22","24","17","26","25","15","18",
"광주광역시","충청북도","남자","20 - 24세","이동자수[명]","명","56","55","67","62","71","85","85","81","78","106",
"광주광역시","충청북도","남자","25 - 29세","이동자수[명]","명","123","89","100","87","84","99","136","138","133","152",
"광주광역시","충청북도","남자","30 - 34세","이동자수[명]","명","66","71","90","76","62","54","68","74","54","65",
"광주광역시","충청북도","남자","35 - 39세","이동자수[명]","명","40","36","36","55","41","58","61","49","48","41",
"광주광역시","충청북도","남자","40 - 44세","이동자수[명]","명","35","34","47","45","43","36","60","44","37","43",
"광주광역시","충청북도","남자","45 - 49세","이동자수[명]","명","27","31","30","37","27","33","34","41","33","35",
"광주광역시","충청북도","남자","50 - 54세","이동자수[명]","명","15","26","26","20","14","26","26","22","29","23",
"광주광역시","충청북도","남자","55 - 59세","이동자수[명]","명","7","10","20","20","19","13","18","5","22","26",
